unique	site	treatment	treatment_unique	block	block_unique	tree	tree_unique	branch	branch_unique	leaf_num	leaf_unique	plantht_cm	branchht_cm	sproutd_mm	stumpd_mm	dist_ery	num_leaves	num_fruits	area_m2	thick_mm	thick_m	wt_mg	wt_g	amax	trans	vpd	temp	rh	ac_ci	ci	leafcn	openness	cond	wue	lma_g_m2	amass	leaf_density_g_cm3	leafn	leafc	area_cm2	soil_p	soil_n	soil_c	soil_ph	soil_moist
61	aquiares	shade	aquiares_shade	1	aquiares_shade_1	3	aquiares_shade_1_3	nonrep	aquiares_shade_1_3_nonrep	1	aquiares_shade_1_3_nonrep_1	220	120	25.3	71	830	22	0	0.00658	31.7	0.032	856	0.856	9.95	1.846	1.07	24.07	72.15	0.70601223	265.8990115	13.13	29.496044	0.166	5.390032503	130.1	0.076479631	0.4108	3.75	49.19	65.8	15.2	5.975	58.6	3.97	0.483550115
62	aquiares	shade	aquiares_shade	1	aquiares_shade_1	3	aquiares_shade_1_3	nonrep	aquiares_shade_1_3_nonrep	2	aquiares_shade_1_3_nonrep_2	220	120	25.3	71	830	22	0	0.00603	33.3	0.033	687	0.687	8.6	1.646	1.1	24.03	66.94	0.709095744	268.1867734	13.78	29.496044	0.1431	5.224787363	113.9	0.075504829	0.3418	3.48	47.94	60.3	15.2	5.975	58.6	3.97	0.483550115
63	aquiares	shade	aquiares_shade	1	aquiares_shade_1	3	aquiares_shade_1_3	nonrep	aquiares_shade_1_3_nonrep	3	aquiares_shade_1_3_nonrep_3	220	120	25.3	71	830	22	0	0.00602	26	0.026	649	0.649	6.74	1.263	1.17	23.99	68.14	0.684859734	260.863025	13.71	29.496044	0.1004	5.336500396	107.8	0.062523191	0.4146	3.46	47.43	60.2	15.2	5.975	58.6	3.97	0.483550115
64	aquiares	shade	aquiares_shade	1	aquiares_shade_1	3	aquiares_shade_1_3	rep	aquiares_shade_1_3_rep	1	aquiares_shade_1_3_rep_1	220	140	25.3	71	830	22	19	0.00319	32.3	0.032	445	0.445	8.51	1.758	1.09	23.76	63.7	0.733061958	277.5190708	13.18	35.464943	0.1559	4.8407281	139.5	0.061003584	0.4314	3.73	49.14	31.9	15.2	5.975	58.6	3.97	0.483550115
65	aquiares	shade	aquiares_shade	1	aquiares_shade_1	3	aquiares_shade_1_3	rep	aquiares_shade_1_3_rep	2	aquiares_shade_1_3_rep_2	220	140	25.3	71	830	22	19	0.00559	32.7	0.033	718	0.718	4.28	0.388	1.47	25.1	68.43	0.214445894	82.52204152	14.63	35.464943	0.0234	11.03092784	128.4	0.033333333	0.3932	3.36	49.09	55.9	15.2	5.975	58.6	3.97	0.483550115
66	aquiares	shade	aquiares_shade	1	aquiares_shade_1	3	aquiares_shade_1_3	rep	aquiares_shade_1_3_rep	3	aquiares_shade_1_3_rep_3	220	140	25.3	71	830	22	19	0.00379	32	0.032	501	0.501	6.41	0.852	1.31	24.49	65.9	0.513530391	196.0196303	13.71	35.464943	0.0592	7.523474178	132.2	0.048487141	0.4131	3.58	49.11	37.9	15.2	5.975	58.6	3.97	0.483550115
67	aquiares	shade	aquiares_shade	1	aquiares_shade_1	4	aquiares_shade_1_4	nonrep	aquiares_shade_1_4_nonrep	1	aquiares_shade_1_4_nonrep_1	196	146	28.9	75	920	24	0	0.0032	27.3	0.027	312	0.312	9.07	3.088	1.18	24.98	63.57	0.816895463	308.5192743	13.47	42.547571	0.2678	2.937176166	97.5	0.093025641	0.3567	4.37	58.81	32	13.7	8.159	78.73	3.83	0.610653893
68	aquiares	shade	aquiares_shade	1	aquiares_shade_1	4	aquiares_shade_1_4	nonrep	aquiares_shade_1_4_nonrep	2	aquiares_shade_1_4_nonrep_2	196	146	28.9	75	920	24	0	0.00251	34	0.034	333	0.333	9.8	3.312	1.16	25.04	62.83	0.817868305	308.338445	13.09	42.547571	0.2951	2.958937198	132.7	0.073850791	0.3902	3.58	46.86	25.1	13.7	8.159	78.73	3.83	0.610653893
69	aquiares	shade	aquiares_shade	1	aquiares_shade_1	4	aquiares_shade_1_4	nonrep	aquiares_shade_1_4_nonrep	3	aquiares_shade_1_4_nonrep_3	196	146	28.9	75	920	24	0	0.0021	29.3	0.029	329	0.329	9.54	2.637	1.19	24.85	64.79	0.776222271	292.9450973	14.19	42.547571	0.2207	3.61774744	156.7	0.060880664	0.5341	3.49	49.45	21	13.7	8.159	78.73	3.83	0.610653893
70	aquiares	shade	aquiares_shade	1	aquiares_shade_1	4	aquiares_shade_1_4	rep	aquiares_shade_1_4_rep	1	aquiares_shade_1_4_rep_1	196	120	28.9	75	920	22	13	0.00458	27	0.027	421	0.421	8.43	2.987	1.17	24.96	58.4	0.582860263	221.2783662	13.49	41.294863	0.2591	2.822229662	91.9	0.091730141	0.3404	3.66	49.35	45.8	13.7	8.159	78.73	3.83	0.610653893
71	aquiares	shade	aquiares_shade	1	aquiares_shade_1	4	aquiares_shade_1_4	rep	aquiares_shade_1_4_rep	2	aquiares_shade_1_4_rep_2	196	120	28.9	75	920	22	13	0.00478	25.3	0.025	400	0.4	11.12	2.925	1.17	24.93	66.83	0.769465486	289.0743948	13.4	41.294863	0.2537	3.801709402	83.7	0.132855436	0.3303	3.67	49.24	47.8	13.7	8.159	78.73	3.83	0.610653893
72	aquiares	shade	aquiares_shade	1	aquiares_shade_1	4	aquiares_shade_1_4	rep	aquiares_shade_1_4_rep	3	aquiares_shade_1_4_rep_3	196	120	28.9	75	920	22	13	0.00282	32.7	0.033	266	0.266	8.39	2.515	1.22	24.99	61.08	0.78637892	298.1255499	14.14	41.294863	0.2024	3.335984095	94.3	0.088971368	0.2888	3.53	49.94	28.2	13.7	8.159	78.73	3.83	0.610653893
73	aquiares	shade	aquiares_shade	2	aquiares_shade_2	1	aquiares_shade_2_1	nonrep	aquiares_shade_2_1_nonrep	1	aquiares_shade_2_1_nonrep_1	230	165	28.2	48	620	11	0	0.00414	20	0.02	335	0.335	8.94	0.794	1	24.98	74.96	0.447088953	169.0889813	14.02	24.097804	0.0728	11.25944584	80.9	0.110506799	0.4046	3.5	49.12	41.4	3.8	9.996	95.51	3.94	0.791478236
74	aquiares	shade	aquiares_shade	2	aquiares_shade_2	1	aquiares_shade_2_1	nonrep	aquiares_shade_2_1_nonrep	2	aquiares_shade_2_1_nonrep_2	230	165	28.2	48	620	11	0	0.00308	23	0.023	260	0.26	10.14	1.7	0.9	25.04	75.23	0.727334163	273.5507439	13.96	24.097804	0.1832	5.964705882	84.4	0.12014218	0.367	3.53	49.31	30.8	3.8	9.996	95.51	3.94	0.791478236
75	aquiares	shade	aquiares_shade	2	aquiares_shade_2	1	aquiares_shade_2_1	nonrep	aquiares_shade_2_1_nonrep	3	aquiares_shade_2_1_nonrep_3	230	165	28.2	48	620	11	0	0.00251	27.3	0.027	212	0.212	12.3	1.441	0.8	24.44	81.77	0.65835594	245.9791976	13.61	24.097804	0.1748	8.53573907	84.5	0.14556213	0.309	3.59	48.81	25.1	3.8	9.996	95.51	3.94	0.791478236
76	aquiares	shade	aquiares_shade	2	aquiares_shade_2	1	aquiares_shade_2_1	rep	aquiares_shade_2_1_rep	1	aquiares_shade_2_1_rep_1	230	132	28.2	48	620	16	11	0.00396	21.7	0.022	295	0.295	6.64	0.679	1.21	24.15	67.41	0.421348836	160.8863492	12.53	28.153387	0.0508	9.779086892	74.5	0.089127517	0.3438	3.89	48.71	39.6	3.8	9.996	95.51	3.94	0.791478236
77	aquiares	shade	aquiares_shade	2	aquiares_shade_2	1	aquiares_shade_2_1	rep	aquiares_shade_2_1_rep	2	aquiares_shade_2_1_rep_2	230	132	28.2	48	620	16	11	0.00238	27	0.027	216	0.216	10.31	1.88	1.13	24.41	60.59	0.685510758	258.1988797	12.68	28.153387	0.16	5.484042553	90.8	0.113546256	0.3361	3.89	49.28	23.8	3.8	9.996	95.51	3.94	0.791478236
78	aquiares	shade	aquiares_shade	2	aquiares_shade_2	1	aquiares_shade_2_1	rep	aquiares_shade_2_1_rep	3	aquiares_shade_2_1_rep_3	230	132	28.2	48	620	16	11	0.0034	26.7	0.027	283	0.283	6.91	0.439	1.07	25.14	75.09	0.177576084	67.74550161	12.74	28.153387	0.0364	15.74031891	83.2	0.083052885	0.3121	3.85	49.1	34	3.8	9.996	95.51	3.94	0.791478236
79	aquiares	shade	aquiares_shade	2	aquiares_shade_2	2	aquiares_shade_2_2	nonrep	aquiares_shade_2_2_nonrep	1	aquiares_shade_2_2_nonrep_1	176	147	17.2	67	610	8	0	0.00371	22	0.022	435	0.435	11.24	1.269	1	25.07	75.56	0.542927215	204.4788569	12.71	26.462488	0.1192	8.857368006	117.3	0.095822677	0.533	3.82	48.59	37.1	4.45	12.58	124.9	3.78	0.98966877
80	aquiares	shade	aquiares_shade	2	aquiares_shade_2	2	aquiares_shade_2_2	nonrep	aquiares_shade_2_2_nonrep	2	aquiares_shade_2_2_nonrep_2	176	147	17.2	67	610	8	0	0.00539	28.7	0.029	448	0.448	10.92	2.168	0.9	25.09	67.9	0.766926355	287.6223455	12.32	26.462488	0.2405	5.036900369	83.1	0.131407942	0.2899	3.98	49.01	53.9	4.45	12.58	124.9	3.78	0.98966877
81	aquiares	shade	aquiares_shade	2	aquiares_shade_2	2	aquiares_shade_2_2	nonrep	aquiares_shade_2_2_nonrep	3	aquiares_shade_2_2_nonrep_3	176	147	17.2	67	610	8	0	0.00491	22.7	0.023	385	0.385	10.06	0.931	0.94	24.65	77.83	0.494211031	186.0800743	12.02	26.462488	0.091	10.80558539	78.4	0.128316327	0.3459	3.98	47.79	49.1	4.45	12.58	124.9	3.78	0.98966877
82	aquiares	shade	aquiares_shade	2	aquiares_shade_2	2	aquiares_shade_2_2	rep	aquiares_shade_2_2_rep	1	aquiares_shade_2_2_rep_1	176	132	17.2	67	610	17	18	0.00504	23.3	0.023	419	0.419	7.46	0.499	1	24.41	78.09	0.272645056	103.7639439	12.26	24.417883	0.0449	14.9498998	83.1	0.08977136	0.3563	3.92	48.03	50.4	4.45	12.58	124.9	3.78	0.98966877
83	aquiares	shade	aquiares_shade	2	aquiares_shade_2	2	aquiares_shade_2_2	rep	aquiares_shade_2_2_rep	2	aquiares_shade_2_2_rep_2	176	132	17.2	67	610	17	18	0.00438	27.3	0.027	378	0.378	10.56	1.583	0.9	24.52	71.12	0.69822226	262.7084851	13.09	24.417883	0.1702	6.67087808	86.3	0.122363847	0.3157	3.71	48.5	43.8	4.45	12.58	124.9	3.78	0.98966877
84	aquiares	shade	aquiares_shade	2	aquiares_shade_2	2	aquiares_shade_2_2	rep	aquiares_shade_2_2_rep	3	aquiares_shade_2_2_rep_3	176	132	17.2	67	610	17	18	0.00678	23	0.023	542	0.542	10.24	1.505	1.04	25.29	68.97	0.643159351	242.3500174	12.35	24.417883	0.1367	6.803986711	79.9	0.1281602	0.3476	3.94	48.69	67.8	4.45	12.58	124.9	3.78	0.98966877
85	aquiares	shade	aquiares_shade	2	aquiares_shade_2	3	aquiares_shade_2_3	nonrep	aquiares_shade_2_3_nonrep	1	aquiares_shade_2_3_nonrep_1	210	139	28.3	81	375	8	0	0.00393	27.3	0.027	483	0.483	11.28	1.467	1	25.44	74.5	0.613205336	230.8945824	12.48	18.278323	0.1384	7.689161554	122.9	0.091781937	0.4496	3.88	48.37	39.3	4.06	11.76	121.5	4.2	0.943731147
86	aquiares	shade	aquiares_shade	2	aquiares_shade_2	3	aquiares_shade_2_3	nonrep	aquiares_shade_2_3_nonrep	2	aquiares_shade_2_3_nonrep_2	210	139	28.3	81	375	8	0	0.00729	27.3	0.027	528	0.528	11.92	1.161	0.96	25.02	80.44	0.511420474	191.9705532	12.93	18.278323	0.1133	10.2670112	72.4	0.164640884	0.265	3.81	49.26	72.9	4.06	11.76	121.5	4.2	0.943731147
87	aquiares	shade	aquiares_shade	2	aquiares_shade_2	3	aquiares_shade_2_3	nonrep	aquiares_shade_2_3_nonrep	3	aquiares_shade_2_3_nonrep_3	210	139	28.3	81	375	8	0	0.00386	26	0.026	295	0.295	12.67	1.709	0.85	24.69	72.17	0.684572859	256.178957	12.15	18.278323	0.198	7.413692218	76.4	0.165837696	0.2939	4.1	49.77	38.6	4.06	11.76	121.5	4.2	0.943731147
88	aquiares	shade	aquiares_shade	2	aquiares_shade_2	3	aquiares_shade_2_3	rep	aquiares_shade_2_3_rep	1	aquiares_shade_2_3_rep_1	210	133	28.3	81	375	10	19	0.00799	26	0.026	525	0.525	10.01	1.221	1.1	25.41	69.41	0.551691866	208.9882751	13.81	18.712733	0.103	8.198198198	65.7	0.152359209	0.2527	3.54	48.93	79.9	4.06	11.76	121.5	4.2	0.943731147
89	aquiares	shade	aquiares_shade	2	aquiares_shade_2	3	aquiares_shade_2_3	rep	aquiares_shade_2_3_rep	2	aquiares_shade_2_3_rep_2	210	133	28.3	81	375	10	19	0.00663	25.7	0.026	474	0.474	10.44	1.404	0.96	24.81	70.64	0.64245964	242.4599525	13.62	18.712733	0.1385	7.435897436	71.5	0.146013986	0.2785	3.62	49.24	66.3	4.06	11.76	121.5	4.2	0.943731147
90	aquiares	shade	aquiares_shade	2	aquiares_shade_2	3	aquiares_shade_2_3	rep	aquiares_shade_2_3_rep	3	aquiares_shade_2_3_rep_3	210	133	28.3	81	375	10	19	0.00353	26.3	0.026	256	0.256	11.48	1.713	0.93	24.89	73.79	0.686306752	258.0027618	12.66	18.712733	0.1786	6.701692936	72.5	0.158344828	0.2754	3.87	48.95	35.3	4.06	11.76	121.5	4.2	0.943731147
91	aquiares	shade	aquiares_shade	2	aquiares_shade_2	4	aquiares_shade_2_4	nonrep	aquiares_shade_2_4_nonrep	1	aquiares_shade_2_4_nonrep_1	205	140	23.7	77	335	14	0	0.00176	23.7	0.024	129	0.129	7.81	1.11	1.04	25.34	73.58	0.636015695	242.0822153	14.35	16.781517	0.0991	7.036036036	73.3	0.106548431	0.3097	3.31	47.5	17.6	5.23	10.42	106	4.09	0.691851852
92	aquiares	shade	aquiares_shade	2	aquiares_shade_2	4	aquiares_shade_2_4	nonrep	aquiares_shade_2_4_nonrep	2	aquiares_shade_2_4_nonrep_2	205	140	23.7	77	335	14	0	0.00446	21	0.021	328	0.328	8.83	1.067	0.9	24.61	77.41	0.62875155	238.1440103	12.44	16.781517	0.1104	8.275538894	73.5	0.120136054	0.3502	3.92	48.74	44.6	5.23	10.42	106	4.09	0.691851852
93	aquiares	shade	aquiares_shade	2	aquiares_shade_2	4	aquiares_shade_2_4	nonrep	aquiares_shade_2_4_nonrep	3	aquiares_shade_2_4_nonrep_3	205	140	23.7	77	335	14	0	0.00518	21	0.021	363	0.363	8.21	1.325	0.9	24.76	75.76	0.719433045	273.0428296	12.88	16.781517	0.1395	6.196226415	70.1	0.117118402	0.3337	3.62	46.64	51.8	5.23	10.42	106	4.09	0.691851852
94	aquiares	shade	aquiares_shade	2	aquiares_shade_2	4	aquiares_shade_2_4	rep	aquiares_shade_2_4_rep	1	aquiares_shade_2_4_rep_1	205	153	23.7	77	335	11	21	0.00426	25.3	0.025	317	0.317	11.13	1.471	0.91	24.94	75.47	0.653263332	245.5853648	12.96	14.54466	0.154	7.566281441	74.4	0.149596774	0.2937	3.71	48.13	42.6	5.23	10.42	106	4.09	0.691851852
95	aquiares	shade	aquiares_shade	2	aquiares_shade_2	4	aquiares_shade_2_4	rep	aquiares_shade_2_4_rep	2	aquiares_shade_2_4_rep_2	205	153	23.7	77	335	11	21	0.00478	27.3	0.027	368	0.368	12.29	1.805	0.91	25.12	75.41	0.688138913	257.6736072	13.24	14.54466	0.1945	6.808864266	77	0.15961039	0.2817	3.7	49.06	47.8	5.23	10.42	106	4.09	0.691851852
96	aquiares	shade	aquiares_shade	2	aquiares_shade_2	4	aquiares_shade_2_4	rep	aquiares_shade_2_4_rep	3	aquiares_shade_2_4_rep_3	205	153	23.7	77	335	11	21	0.00291	24	0.024	208	0.208	10.04	1.772	0.96	25.41	71.21	0.72305091	272.8095591	12.85	14.54466	0.178	5.665914221	71.5	0.14041958	0.2978	3.8	48.79	29.1	5.23	10.42	106	4.09	0.691851852
97	catie	fullsun	catie_fullsun	1	catie_fullsun_1	1	catie_fullsun_1_1	nonrep	catie_fullsun_1_1_nonrep	1	catie_fullsun_1_1_nonrep_1	170	150	23.5	31.5	NA	4	0	0.00236	20.3	0.02	199	0.199	3.57	0.027	1	25.03	83.24	6.974704318	2696.512873	16.3	57.566062	0.0025	132.2222222	84.3	0.042348754	0.4147	3.06	49.82	23.6	13.4	3.055	29.02	4.28	0.304740875
98	catie	fullsun	catie_fullsun	1	catie_fullsun_1	1	catie_fullsun_1_1	nonrep	catie_fullsun_1_1_nonrep	2	catie_fullsun_1_1_nonrep_2	170	150	23.5	31.5	NA	4	0	0.00256	21.7	0.022	229	0.229	2.07	0.095	1.17	24.82	75.93	0.154990052	60.00627271	16.42	57.566062	0.0075	21.78947368	89.5	0.023128492	0.4129	3.01	49.43	25.6	13.4	3.055	29.02	4.28	0.304740875
99	catie	fullsun	catie_fullsun	1	catie_fullsun_1	1	catie_fullsun_1_1	nonrep	catie_fullsun_1_1_nonrep	3	catie_fullsun_1_1_nonrep_3	170	150	23.5	31.5	NA	4	0	0.00299	23	0.023	250	0.25	3.53	0.242	1.36	25.04	66.39	0.094199407	36.43919485	16.84	57.566062	0.0164	14.58677686	83.6	0.04222488	0.3635	2.99	50.28	29.9	13.4	3.055	29.02	4.28	0.304740875
100	catie	fullsun	catie_fullsun	1	catie_fullsun_1	1	catie_fullsun_1_1	rep	catie_fullsun_1_1_rep	1	catie_fullsun_1_1_rep_1	170	160	23.5	31.5	NA	4	3	0.00538	23.3	0.023	453	0.453	3.12	0.117	1.28	25.95	75.08	0.541818329	209.3962689	16.04	62.435864	0.0085	26.66666667	84.2	0.037054632	0.3609	3.13	50.26	53.8	13.4	3.055	29.02	4.28	0.304740875
101	catie	fullsun	catie_fullsun	1	catie_fullsun_1	1	catie_fullsun_1_1	rep	catie_fullsun_1_1_rep	2	catie_fullsun_1_1_rep_2	170	160	23.5	31.5	NA	4	3	0.00233	21.3	0.021	280	0.28	3.7	0.101	1.18	25.87	79.88	0.949825551	366.3824103	15.92	62.435864	0.0079	36.63366337	120.2	0.03078203	0.5633	3.16	50.39	23.3	13.4	3.055	29.02	4.28	0.304740875
102	catie	fullsun	catie_fullsun	1	catie_fullsun_1	1	catie_fullsun_1_1	rep	catie_fullsun_1_1_rep	3	catie_fullsun_1_1_rep_3	170	160	23.5	31.5	NA	4	3	0.00229	20.3	0.02	194	0.194	4.1	0.049	1.06	25.47	83.25	2.993380363	1153.816992	13.39	62.435864	0.0043	83.67346939	84.7	0.048406139	0.4166	3.72	49.77	22.9	13.4	3.055	29.02	4.28	0.304740875
103	catie	fullsun	catie_fullsun	1	catie_fullsun_1	2	catie_fullsun_1_2	nonrep	catie_fullsun_1_2_nonrep	1	catie_fullsun_1_2_nonrep_1	196	130	18.6	34.5	NA	9	0	0.00411	20.7	0.021	323	0.323	5.06	0.18	1.23	25.08	70.36	0.75591775	289.7702236	12.58	34.949014	0.0135	28.11111111	78.6	0.06437659	0.3803	3.91	49.14	41.1	8.63	3.253	31.9	4.17	0.405596343
104	catie	fullsun	catie_fullsun	1	catie_fullsun_1	2	catie_fullsun_1_2	nonrep	catie_fullsun_1_2_nonrep	2	catie_fullsun_1_2_nonrep_2	196	130	18.6	34.5	NA	9	0	0.00371	22.3	0.022	322	0.322	6.05	0.394	1.14	25.17	75.88	0.168197493	64.48707334	14.19	34.949014	0.032	15.35532995	86.8	0.069700461	0.3886	3.49	49.55	37.1	8.63	3.253	31.9	4.17	0.405596343
105	catie	fullsun	catie_fullsun	1	catie_fullsun_1	2	catie_fullsun_1_2	nonrep	catie_fullsun_1_2_nonrep	3	catie_fullsun_1_2_nonrep_3	196	130	18.6	34.5	NA	9	0	0.00378	21	0.021	331	0.331	5.81	0.112	1.02	24.66	80.71	1.69232514	648.7687845	14.54	34.949014	0.0102	51.875	87.6	0.066324201	0.417	3.4	49.4	37.8	8.63	3.253	31.9	4.17	0.405596343
106	catie	fullsun	catie_fullsun	1	catie_fullsun_1	2	catie_fullsun_1_2	rep	catie_fullsun_1_2_rep	1	catie_fullsun_1_2_rep_1	196	180	18.6	34.5	NA	10	54	0.00508	21.7	0.022	416	0.416	6.67	0.597	1.04	25.2	74.95	0.458170371	174.8972985	16.05	50.08275	0.0538	11.17252931	81.9	0.081440781	0.378	3.17	50.83	50.8	8.63	3.253	31.9	4.17	0.405596343
107	catie	fullsun	catie_fullsun	1	catie_fullsun_1	2	catie_fullsun_1_2	rep	catie_fullsun_1_2_rep	2	catie_fullsun_1_2_rep_2	196	180	18.6	34.5	NA	10	54	0.00331	20.7	0.021	275	0.275	5.39	0.484	1.46	24.64	62.28	0.252011668	96.5171421	13.37	50.08275	0.0311	11.13636364	83.1	0.064861613	0.402	3.73	49.83	33.1	8.63	3.253	31.9	4.17	0.405596343
108	catie	fullsun	catie_fullsun	1	catie_fullsun_1	2	catie_fullsun_1_2	rep	catie_fullsun_1_2_rep	3	catie_fullsun_1_2_rep_3	196	180	18.6	34.5	NA	10	54	0.00473	19.7	0.02	400	0.4	4.41	0.55	1.36	24.7	64.84	0.492259373	189.5410684	14.79	50.08275	0.0379	8.018181818	84.6	0.05212766	0.43	3.33	49.28	47.3	8.63	3.253	31.9	4.17	0.405596343
109	catie	fullsun	catie_fullsun	1	catie_fullsun_1	3	catie_fullsun_1_3	nonrep	catie_fullsun_1_3_nonrep	1	catie_fullsun_1_3_nonrep_1	199	119	22.3	58.9	NA	7	0	0.00198	23.7	0.024	189	0.189	3.51	0.71	1.59	27.39	70.28	0.62199599	239.5567806	14.44	31.79265	0.0416	4.943661972	95.5	0.036753927	0.4033	3.36	48.55	19.8	9.89	4.35	43.56	4.29	0.336288605
110	catie	fullsun	catie_fullsun	1	catie_fullsun_1	3	catie_fullsun_1_3	nonrep	catie_fullsun_1_3_nonrep	2	catie_fullsun_1_3_nonrep_2	199	119	22.3	58.9	NA	7	0	0.00203	21.7	0.022	188	0.188	3.01	0.49	1.64	27.54	69.55	0.522865211	201.942704	15.06	31.79265	0.0276	6.142857143	92.6	0.0325054	0.4274	3.26	49.14	20.3	9.89	4.35	43.56	4.29	0.336288605
111	catie	fullsun	catie_fullsun	1	catie_fullsun_1	3	catie_fullsun_1_3	nonrep	catie_fullsun_1_3_nonrep	3	catie_fullsun_1_3_nonrep_3	199	119	22.3	58.9	NA	7	0	0.00161	21	0.021	109	0.109	3.51	0.112	1.02	24.66	80.71	1.69232514	648.7687845	14.97	31.79265	0.0102	31.33928571	67.7	0.051846381	0.3224	3.26	48.86	16.1	9.89	4.35	43.56	4.29	0.336288605
112	catie	fullsun	catie_fullsun	1	catie_fullsun_1	3	catie_fullsun_1_3	rep	catie_fullsun_1_3_rep	1	catie_fullsun_1_3_rep_1	199	146	22.3	58.9	NA	12	40	0.00401	22.3	0.022	352	0.352	4.59	0.279	1.15	24.76	74.34	0.146395933	56.12137552	16.01	55.791605	0.0225	16.4516129	87.8	0.052277904	0.393	3.15	50.39	40.1	9.89	4.35	43.56	4.29	0.336288605
113	catie	fullsun	catie_fullsun	1	catie_fullsun_1	3	catie_fullsun_1_3	rep	catie_fullsun_1_3_rep	2	catie_fullsun_1_3_rep_2	199	146	22.3	58.9	NA	12	40	0.0025	23.3	0.023	259	0.259	3.58	0.263	1.36	25.06	72.36	0.156028142	60.21625032	15.57	55.791605	0.018	13.6121673	103.6	0.034555985	0.444	3.23	50.31	25	9.89	4.35	43.56	4.29	0.336288605
114	catie	fullsun	catie_fullsun	1	catie_fullsun_1	3	catie_fullsun_1_3	rep	catie_fullsun_1_3_rep	3	catie_fullsun_1_3_rep_3	199	146	22.3	58.9	NA	12	40	0.00302	24	0.024	329	0.329	6.07	0.591	1.43	26	75.58	0.319627313	122.3378404	14.56	55.791605	0.0387	10.27072758	108.9	0.05573921	0.4539	3.45	50.29	30.2	9.89	4.35	43.56	4.29	0.336288605
115	catie	fullsun	catie_fullsun	1	catie_fullsun_1	4	catie_fullsun_1_4	nonrep	catie_fullsun_1_4_nonrep	1	catie_fullsun_1_4_nonrep_1	195	120	28.8	70.2	NA	12	0	0.00278	24	0.024	233	0.233	4.01	0.366	1.45	26.65	71.48	0.265848386	102.3391259	15.39	37.104794	0.0234	10.95628415	83.8	0.047852029	0.3492	3.22	49.56	27.8	13.6	3.49	33.84	4.36	0.320425466
116	catie	fullsun	catie_fullsun	1	catie_fullsun_1	4	catie_fullsun_1_4	nonrep	catie_fullsun_1_4_nonrep	2	catie_fullsun_1_4_nonrep_2	195	120	28.8	70.2	NA	12	0	0.00203	23	0.023	155	0.155	5.45	0.477	1.42	26.49	73.07	0.252329196	96.79731344	15.2	37.104794	0.0314	11.42557652	76.4	0.071335079	0.332	3.31	50.29	20.3	13.6	3.49	33.84	4.36	0.320425466
117	catie	fullsun	catie_fullsun	1	catie_fullsun_1	4	catie_fullsun_1_4	nonrep	catie_fullsun_1_4_nonrep	3	catie_fullsun_1_4_nonrep_3	195	120	28.8	70.2	NA	12	0	0.00439	21.3	0.021	355	0.355	5.6	0.5	1.39	26.36	73.23	0.280795858	107.661996	14.89	37.104794	0.0336	11.2	80.9	0.069221261	0.3791	3.34	49.68	43.9	13.6	3.49	33.84	4.36	0.320425466
118	catie	fullsun	catie_fullsun	1	catie_fullsun_1	4	catie_fullsun_1_4	rep	catie_fullsun_1_4_rep	1	catie_fullsun_1_4_rep_1	195	130	28.8	70.2	NA	9	3	0.00269	19.7	0.02	196	0.196	1.11	0.141	1.41	26.39	69.34	0.491571727	190.9351861	14.8	39.330985	0.0092	7.872340426	72.9	0.015226337	0.3705	3.35	49.6	26.9	13.6	3.49	33.84	4.36	0.320425466
119	catie	fullsun	catie_fullsun	1	catie_fullsun_1	4	catie_fullsun_1_4	rep	catie_fullsun_1_4_rep	2	catie_fullsun_1_4_rep_2	195	130	28.8	70.2	NA	9	3	0.00251	20.7	0.021	187	0.187	2.77	0.263	1.59	27.42	69.51	0.227369196	87.90748114	14.87	39.330985	0.0153	10.53231939	74.5	0.037181208	0.3605	3.33	49.58	25.1	13.6	3.49	33.84	4.36	0.320425466
120	catie	fullsun	catie_fullsun	1	catie_fullsun_1	4	catie_fullsun_1_4	rep	catie_fullsun_1_4_rep	3	catie_fullsun_1_4_rep_3	195	130	28.8	70.2	NA	9	3	0.00223	21.3	0.021	167	0.167	3.23	0.292	1.52	27.2	70.09	0.224232568	86.5545442	15.11	39.330985	0.0177	11.06164384	74.9	0.043124166	0.351	3.32	50.2	22.3	13.6	3.49	33.84	4.36	0.320425466
121	catie	fullsun	catie_fullsun	2	catie_fullsun_2	1	catie_fullsun_2_1	nonrep	catie_fullsun_2_1_nonrep	1	catie_fullsun_2_1_nonrep_1	190	172	24.3	70.8	NA	12	0	0.00511	27.7	0.028	571	0.571	6.24	1.011	1.05	24.39	66.39	0.778294532	298.3849506	14.83	61.13782	0.0918	6.172106825	111.7	0.055863921	0.4039	3.34	49.53	51.1	8.67	5.373	56.19	4.85	0.400676921
122	catie	fullsun	catie_fullsun	2	catie_fullsun_2	1	catie_fullsun_2_1	nonrep	catie_fullsun_2_1_nonrep	2	catie_fullsun_2_1_nonrep_2	190	172	24.3	70.8	NA	12	0	0.00551	28.3	0.028	585	0.585	5.44	0.785	1.25	25.24	64.84	0.590299795	225.8005325	12.88	61.13782	0.0591	6.929936306	106.2	0.051224105	0.3747	3.84	49.43	55.1	8.67	5.373	56.19	4.85	0.400676921
